,cuisine,ingredient,name
989,italian,"['3/4 cup chopped fresh basil', '1 1/2 cups all-purpose flour', '1 egg', '1 teaspoon olive oil', '2 tablespoons water', '2 1/2 tablespoons all-purpose flour']",A Farewell to Basil Fettuccine
990,italian,"['1 1/4 teaspoons active dry yeast', '2 cups bread flour', '1 teaspoon salt', '1 tablespoon white sugar', '1 tablespoon nonfat dry milk powder', '1 tablespoon margarine', '1/3 cup warm water (110 degrees F/45 degrees C)']",The Best Pizza Crust
991,italian,"['4 tomatoes, cut into 1/4 inch slices', '1/4 cup olive oil', '1 teaspoon kosher salt', '1 teaspoon ground black pepper, or to taste', '4 cloves garlic, minced', '1 pinch monosodium glutamate (MSG) (optional)', '3 tablespoons chopped fresh oregano', '3/4 cup freshly grated Parmesan cheese']",Italian Nutthouse Broiled Tomatoes
992,italian,"['1 (14 ounce) package egg roll wrappers', '24 (1 ounce) pieces string cheese', '25 (4 ounce) packages sliced pepperoni sausage, cut into strips', '1 (6 ounce) can sliced mushrooms, drained', '2 tablespoons minced garlic', '2 cups oil for frying, or as needed', '1 (14 ounce) jar marinara sauce']",Pizza Stix
993,italian,"['3 (6.5 ounce) jars marinated artichoke hearts, undrained', '1 (12 ounce) jar roasted red bell peppers, drained and sliced', '1 (15 ounce) can black olives, drained', '1 pound smoked provolone cheese, diced', '1/3 cup olive oil', '1/2 cup balsamic vinegar', '1/2 teaspoon dried oregano', '1 clove garlic, finely chopped', '1 pinch salt and pepper to taste', '8 fresh basil leaves, cut into thin strips']","Artichoke, Cheese and Olive Antipasto"
994,italian,"['1 pound ricotta cheese', '2 eggs', '2 tablespoons white sugar', '1 1/2 teaspoons vanilla extract', '1 1/2 tablespoons baking powder', '1 cup all-purpose flour', '2 quarts vegetable oil for frying', '1/4 cup honey', ""1/4 cup confectioners' sugar for dusting""]",Sfingi
995,italian,"['2 skinless, boneless chicken breast halves - cubed', '1 egg, beaten', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1/2 cup drained, creamed cottage cheese', '1/4 cup grated Parmesan cheese', '10 manicotti shells', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (8 ounce) container sour cream', '1 cup milk', '1 teaspoon Italian seasoning', '1 cup boiling water', '1 cup shredded Cheddar cheese', '2 tablespoons chopped fresh parsley']",Shortcut Chicken Manicotti
996,italian,"['1 (16 ounce) package lasagna noodles', '2 tablespoons butter', '2/3 cup chopped red bell pepper', '2/3 cup chopped fresh mushrooms', '1/2 cup chopped onion', '2 cups small curd cottage cheese', '2 (10 ounce) packages frozen chopped spinach', '2 eggs, lightly beaten', '6 tablespoons grated Parmesan cheese, divided', '1 teaspoon black pepper', '2 (15 ounce) cans tomato sauce', '2 teaspoons dried marjoram', '1 teaspoon white sugar', '1/2 teaspoon garlic powder', '2/3 cup shredded mozzarella cheese']",Lasagna Spinach Roll-Ups
997,italian,"['1 (3 pound) whole chicken', '3 quarts water', '11 carrots', '6 stalks celery', '2 onions', '1/2 cup uncooked white rice', '6 ounces baby spinach, chopped', '1/2 cup grated Romano cheese', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '1 tablespoon lemon juice', '3 (14 ounce) cans chicken broth', '4 eggs, lightly beaten']",Stracciatella II
998,italian,"['1/2 cup vegetable oil, divided', '4 cloves garlic, minced', '1 (28 ounce) can crushed tomatoes in puree', '1 (10 ounce) can tomato sauce', '2 tablespoons Italian seasoning', '1 teaspoon salt', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '2 cups plain dried bread crumbs', '1 cup all-purpose flour', '2 eggs', '1/4 cup heavy cream', '2 large eggplants, peeled and sliced lengthwise into 1/4 inch slices', '1 (15 ounce) container ricotta cheese', '2 cups shredded mozzarella cheese', '1/2 cup grated Parmesan cheese', '3/4 cup chopped fresh parsley', 'fresh parsley, for garnish (optional)']",Ricotta Eggplant Rolls
999,italian,"['1 cup uncooked orzo pasta', '2 tablespoons olive oil', '1 onion, chopped', '4 cloves garlic, chopped', '2 quarts chicken broth', '1/2 cup dry sherry', '1 (11 ounce) can whole kernel corn, undrained', '1 (15 ounce) can artichoke hearts, drained', '4 cups cooked chicken meat', '10 large fresh mushrooms, quartered', '1/2 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '3/4 teaspoon crushed red pepper flakes', '1 (10 ounce) package frozen spinach', '1 (14.5 ounce) can diced tomatoes, drained']",Chicken and Artichoke Minestrone
1000,italian,"['2 pounds hot Italian sausage links, casings removed, and sliced', '4 cloves garlic, minced', '2 (14 ounce) cans beef broth', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 (15.5 ounce) can white hominy', '1 cup sliced carrots', '1 (14.5 ounce) can great Northern beans, undrained', '2 small zucchini, cubed', '2 cups chopped fresh cilantro', '1 teaspoon ground black pepper', '1 teaspoon salt']",Spicy Sausage Soup with Cilantro
1001,italian,"['1 cup dry white wine', '2 tablespoons Worcestershire sauce', '2 tablespoons Dijon mustard', '1 (1 1/2-pound) beef flank steak', '1 (12 ounce) package uncooked linguine pasta', '2 tablespoons olive oil', '1 large Vidalia onion, wedged', '2 cups sliced portobello mushrooms', '4 cloves garlic, chopped', '2 cups beef stock', '1 cup white wine', '1 tablespoon Italian-style seasoning', 'salt and ground black pepper to taste', '2 ripe tomatoes, cut into wedges', '2/3 cup grated Asiago cheese']",Straccetti
1002,italian,"['12 ounces spinach fettuccine pasta', '1 (14.75 ounce) can canned salmon, drained, liquid reserved', '1 1/2 cups milk', '1/4 cup finely diced onion', '1 1/2 cups fresh sliced mushrooms', '3 tablespoons butter', '1/4 cup all-purpose flour', '1/4 cup dry white wine', '1/4 cup grated Parmesan cheese', '2 tablespoons chopped fresh parsley', '1/4 teaspoon dried dill weed', 'salt and pepper to taste']",Salmon With Green Fettuccine
1003,italian,"['1 pound ground beef', '1 (8 ounce) package uncooked egg noodles', '1 (16 ounce) jar spaghetti sauce, or as needed', '1 (2.25 ounce) can sliced black olives, drained', '1 (2.5 ounce) can sliced mushrooms, drained', '1 (8 ounce) package sliced pepperoni, coarsely chopped', '20 ounces shredded mozzarella cheese, divided']",Pepperoni Pizza Casserole  
1004,italian,"['1/2 cup white sugar', '3 eggs, separated', '2 tablespoons brandy', '2 cups brewed espresso, cooled, divided', '2 (8 ounce) packages mascarpone cheese', '1 pinch white sugar', '30 ladyfingers (such as Savoiardi®)', '3 tablespoons unsweetened cocoa powder']",Authentic Tiramisu
1005,italian,"['1 (16 ounce) package dry ziti pasta', '1 pound bulk hot Italian sausage', '1 (16 ounce) jar spaghetti sauce', '1 (16 ounce) jar Alfredo sauce', '1 (8 ounce) package shredded Italian cheese blend']",Cheater Baked Ziti
1006,italian,"['2 tomatoes, diced', '1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes', '1/4 cup coarsely chopped fresh basil', '1 clove garlic, minced, or more to taste', '1 tablespoon olive oil', '1 pound flank steak', '1 clove garlic, minced', '1 tablespoon olive oil', 'salt and ground black pepper to taste', '1 (6.5 ounce) bag butter lettuce mix', '2 tablespoons balsamic vinegar, or to taste', 'olive oil, or to taste']",Caprese Salad with Grilled Flank Steak
1007,italian,"['2 ounces dried chanterelle mushrooms', '1 1/2 teaspoons butter', '1 teaspoon truffle oil (optional)', '1 chopped onion', '2 shallots, minced', '1 clove garlic, minced', '3 ounces sliced fresh button mushrooms', '1 (12 ounce) package Arborio rice', '1/2 cup dry white wine', '1 quart hot chicken stock', '2 tablespoons heavy cream', '2 tablespoons crumbled Gorgonzola cheese, or to taste', 'ground black pepper to taste']",Gorgonzola and Wild Mushroom Risotto
1008,italian,"['4 (4 ounce) links hot Italian sausage', '1 red bell pepper, halved and seeded', '1 small onion, peeled and cut in half crosswise', '2 teaspoons olive oil', 'salt and pepper to taste', '1 tablespoon olive oil', '4 (6 inch) sandwich rolls, split and toasted']",Festival-Style Grilled Italian Sausage Sandwiches
1009,italian,"['1 pound bulk Italian sausage', '1 (7-1/2 ounce) bag tortilla chips', '1 (2 ounce) package sliced pepperoni', '1/2 pound shredded mozzarella cheese', '1/2 cup banana peppers, drained', '1 1/4 cups pizza sauce']",Italian Nachos Restaurant-Style
1010,italian,"['2 3/4 cups low-sodium chicken broth', '2 cups water', '1 1/2 cups milk', '3 cloves garlic, minced', '1 1/2 teaspoons chopped fresh rosemary', '1 teaspoon salt', '1 1/2 cups yellow cornmeal', '1/2 cup shredded Parmesan cheese, or more if desired', 'salt and black pepper to taste']",Polenta with Rosemary and Parmesan
1011,italian,"['5 pounds Italian sausage links', '2 (28 ounce) cans whole peeled tomatoes', '1 (28 ounce) can crushed tomatoes', '1 (29 ounce) can tomato sauce', '1/4 cup grated Parmesan cheese', '1 tablespoon garlic powder', '1 tablespoon Italian seasoning', '1 tablespoon white sugar', '1 tablespoon onion powder', '4 large green bell peppers, thickly sliced', '3 large onions, thickly sliced', '25 (6 inch) Italian-style hoagie buns']","Sausage, Pepper, and Onion Sandwiches"
1012,italian,"['1 pint cherry tomatoes', '2 tablespoons extra-virgin olive oil', '1 teaspoon dried oregano', 'salt and black pepper to taste', '1 (9 ounce) package refrigerated fresh tortellini', '2 teaspoons extra-virgin olive oil', '2 cloves garlic, minced', '2 teaspoons spicy pesto', '1/4 cup shredded Parmesan cheese', '6 leaves fresh basil, torn, or more to taste']",Fresh From the Vine Tortellini
1013,italian,"['2 tablespoons butter', '3 tablespoons minced garlic', '4 shallots, chopped', '4 cups beef broth', '1 jalapeno pepper, minced', '1 red chili pepper, minced', '4 fresh tomatoes, coarsely chopped', '20 fresh basil leaves, torn', '2 cups white wine', '1 tablespoon cornstarch', '1/2 cup light cream', '5 pounds fresh mussels, scrubbed and debearded']",Amazing Mussels
1014,italian,"['1/4 cup olive oil', '1 cup minced onion', '1/4 teaspoon onion powder', '2 cloves garlic, minced', '2 tablespoons dried oregano', '2 (6 ounce) cans tomato paste', '2 (15 ounce) cans tomato sauce']",Pizza Sauce II
1015,italian,"['1 (8 ounce) package cavatelli pasta', '1 head broccoli, cut into florets', '1/2 cup butter', '3 cloves garlic, finely chopped', '1 (4.5 ounce) can sliced mushrooms, drained', '1/4 cup grated Parmesan cheese']","Cavatelli, Broccoli and Mushrooms"
1016,italian,"['4 cloves garlic, peeled', '1 1/2 cups fresh basil leaves', '1 teaspoon fresh lemon juice', '1/4 cup pine nuts', '2 tablespoons extra virgin olive oil', '2 2/3 cups softened cream cheese', '1/4 cup freshly grated Parmesan cheese', '1 1/3 cups sun-dried tomatoes, packed in oil, drained', '1/3 cup tomato paste', '3/4 cup butter', 'salt and pepper to taste']",Sun-Dried Tomato and Pesto Cheese Spread
1017,italian,"['8 seeded, chopped roma (plum) tomatoes', '5 leaves chopped fresh basil', '2 cloves minced garlic', '1 pinch dried oregano', '1 dash crushed red pepper', '1 pinch salt', '1 pinch ground black pepper', '1 tablespoon olive oil', '1 (1 pound) loaf French or Italian-style bread']",Bruschetta al Pomodoro
1018,italian,"['5 slices bacon', '1 onion, chopped', '2 cloves garlic, minced', '1 (14.5 ounce) can stewed tomatoes', '8 ounces spaghetti', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '1 1/2 teaspoons dried parsley', 'salt and pepper to taste', '1/2 cup grated Parmesan cheese']",Pasta with Tomato and Bacon
1019,italian,"['3 tablespoons olive oil', '1/2 pound cooked and peeled shrimp', '1 pound fresh asparagus, trimmed and coarsely chopped', '1 tablespoon minced garlic', 'hot sauce to taste', 'salt to taste', '1 tablespoon grated Romano cheese']",Pasta Strega Nonna
1020,italian,"['3/4 pound pork sausage links, sliced', '1 (16 ounce) package penne pasta', '1 (16 ounce) can Italian-style diced tomatoes, drained', '2 tablespoons dried basil', '2 tablespoons dried parsley', 'crushed red pepper to taste', 'salt to taste', '2 teaspoons crushed garlic', '1 (4.5 ounce) can mushrooms, drained', '1 (28 ounce) jar pasta sauce with mushrooms', '1 tablespoon grated Parmesan cheese']",Penne con Sauccia
1021,italian,"['1 slice focaccia bread, cut in half horizontally', '1 tablespoon mayonnaise', '2 teaspoons basil pesto', '2 tablespoons sun-dried tomato pesto', '1/4 cup roasted red peppers', '1/2 cup crumbled feta cheese', '1/2 cup fresh basil leaves']",Basil Pesto Sunshine Sandwich
1022,italian,"['1 (16 ounce) package linguine pasta', '1/4 cup olive oil, divided', '1/2 cup diced onion', '2 tablespoons chopped fresh thyme', '1 1/2 pounds fresh tuna steaks, cubed', '1/2 cup dry white wine', '2 cups chicken stock', '1/4 cup fresh lemon juice', '1 tablespoon lemon zest', '1/2 cup chopped oil-packed sun-dried tomatoes', '3/4 cup sliced marinated artichoke hearts', 'salt and freshly ground black pepper to taste']","Pasta with Tuna, Sun-Dried Tomatoes, Artichoke Hearts, Lemon, and White Wine"
1023,italian,"['2 cups semolina flour', '1/2 teaspoon salt', '1/2 cup warm water']",Eggless Pasta
1024,italian,"['3 cucumbers', '1 teaspoon salt', '1 tablespoon vegetable oil', '2 teaspoons white sugar', '3 tablespoons rice wine vinegar', '3 tablespoons soy sauce']",Shieldzini
1025,italian,"['2 cups fresh basil leaves', '5 sun-dried tomatoes, softened', '3 cloves garlic, crushed', '1/4 teaspoon salt', '3 tablespoons toasted pine nuts', '1/4 cup olive oil']",Vegan Sun-Dried Tomato Pesto
1026,italian,"['6 cloves garlic', '1/2 tablespoon olive oil', '2 ripe pears, halved and cored', '1 tablespoon olive oil', 'all-purpose flour for dusting', '1 unbaked pizza crust', '1 tablespoon cornmeal for dusting', '6 ounces shredded Swiss cheese', '5 thin slices prosciutto, cut into halves', '1 (6 ounce) package fresh mozzarella, cut into small cubes', 'salt and ground black pepper to taste', '1/2 tablespoon olive oil']",Pear and Prosciutto Pizza
1027,italian,"['6 slices bacon', '2 tablespoons olive oil', '1 cup minced onion', '3 pounds skinless, boneless chicken breast halves, cubed', '1/2 teaspoon garlic powder', 'salt and ground black pepper to taste', '3 tablespoons drained and chopped sun-dried tomatoes packed in oil', '2 tablespoons prepared pesto sauce', '1/2 pound fresh spinach', '1 (8 ounce) container mascarpone cheese', '2 cloves garlic, minced', '1 tablespoon Dijon mustard, or more to taste', '1 lemon, juiced', '1/2 cup milk', '1/4 teaspoon white pepper', '1/2 cup grated Parmesan cheese', '1 (16 ounce) package farfalle (bow tie) pasta', '1 tablespoon grated Parmesan cheese, or to taste']","Mascarpone Pasta with Chicken, Bacon and Spinach"
1028,italian,"['1 pound extra large shrimp (16-20), peeled and deveined, tail left on', '2 tablespoons olive oil, or more as needed', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon salt, or to taste', '1 pinch Aleppo pepper flakes, or to taste', '1/2 yellow onion, sliced', '3 cloves garlic, minced', '1/2 teaspoon dried oregano', '1 cup white wine', '1 1/2 cups canned crushed tomatoes (such as San Marzano)', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons thinly sliced fresh basil leaves']",Chef John's Shrimp Fra Diavolo
1029,italian,"['2 tablespoons olive oil', '1 anchovy fillet', '2 tablespoons capers', '3 cloves minced garlic', '1/2 cup dry white wine', '1/4 teaspoon dried oregano', '1 pinch red pepper flakes, or to taste', '3 cups crushed Italian (plum) tomatoes (such as San Marzano)', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 (7 ounce) can oil-packed tuna, drained', '1/4 cup chopped fresh flat-leaf parsley', '1 (12 ounce) package spaghetti', '1 tablespoon extra-virgin olive oil, or to taste', '1/4 cup freshly grated Parmigiano-Reggiano cheese, or to taste', '1 tablespoon chopped fresh flat-leaf parsley, or to taste']",Chef John's Spaghetti al Tonno 
1030,italian,"['8 roma (plum) tomatoes, diced', '1/3 cup chopped fresh basil', '1/4 cup shredded Parmesan cheese', '1 tablespoon balsamic vinegar', '2 cloves garlic, minced', '1 teaspoon olive oil', '1/2 teaspoon kosher salt', '1/2 teaspoon ground black pepper', '2 large portobello mushroom caps, stems removed', '2 tablespoons shredded horseradish Cheddar cheese, or to taste (optional)', '2 kaiser rolls, split']",Portobello Mushroom Burger With Bruschetta Topping
1031,italian,"['8 slices bacon, cut into 1-inch pieces', '3/4 cup chopped onion', '2 cloves garlic, chopped', '1/2 teaspoon ground cumin', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 (8 ounce) package reduced-fat cream cheese, cut into cubes', '1/4 cup sour cream', '1 prepared 16-inch pizza dough pastry', '1 cup shredded mozzarella cheese, or more to taste', '1/2 cup shredded reduced-fat Cheddar cheese', '4 jalapeno peppers, sliced into thin rings', '1 tablespoon dried parsley flakes']",Jan's Jalapeno Popper Pizza
1032,italian,"['4 ounces pancetta bacon, diced', '1 small sprig fresh rosemary', '1 tablespoon olive oil', '1/2 cup vodka', '1/2 cup heavy whipping cream', 'freshly ground black pepper to taste', '3 cups prepared marinara sauce', '3/4 cup water', '1 (14.5 ounce) package multigrain penne pasta (such as Barilla®)', '1/2 cup freshly grated Parmesan cheese']",Chef John's Penne with Vodka Sauce
1033,italian,"['6 lasagna noodles', '1 pound extra-lean ground beef', '1 small onion, finely diced', '1 (28 ounce) jar pasta sauce', '1 tablespoon garlic powder', '1/2 teaspoon dried basil', '1/2 teaspoon dried parsley', '1/2 teaspoon dried chives', '1/8 teaspoon dried oregano', '1 pinch ground nutmeg', '2 cups shredded yellow and white marbled Cheddar cheese, divided', '1 (8 ounce) package light cream cheese, softened']",Beefy Lasagna Roll-Ups
1034,italian,"['1 quart chicken broth', '1 tablespoon butter', '1 tablespoon olive oil', '1/2 onion, minced', '1 1/4 cups Arborio rice', '1/2 cup white wine', '2 tablespoons butter', '2 tablespoons white truffle oil', '1/3 cup grated Parmesan cheese', '1 teaspoon milk, or as needed', 'salt and ground black pepper to taste', '2 tablespoons chopped fresh parsley, or to taste']",Risotto with Truffle and Parmesan
1035,italian,"['3 tablespoons crumbled feta cheese', '12 cherry tomatoes, thinly sliced', '1/2 onion, diced', '1 tablespoon olive oil', '1 tablespoon lemon juice']",Simple Feta Cheese Salad
1036,italian,"['4 medium potatoes, peeled and cubed', '1 tablespoon butter', '1/4 cup milk, or as needed', '1 tablespoon basil pesto']",Yummy Pesto Mashed Potatoes
1037,italian,"['1 pound garlic scapes, cut into 2-inch pieces', '1 1/4 cups grated Parmesan cheese', '1 cup olive oil', '1 tablespoon lemon juice', 'ground black pepper to taste']",Garlic Scape Pesto
1038,italian,"['2 cups fresh basil leaves', '1 cup olive oil', '1 cup grated Parmesan cheese', '1/2 cup pine nuts', '2 cloves garlic, crushed', '1 teaspoon salt', '1 dash nutmeg']",15-Year-Old Pesto Sauce
1039,italian,"['4 skinless, boneless chicken breast halves', '1/2 cup all-purpose flour', '1/4 teaspoon paprika', '1/4 teaspoon cayenne pepper', 'salt and freshly ground black pepper (optional)', '2 tablespoons olive oil', '2 tablespoons butter, divided', '1 sweet onion, chopped', '1 cup shiitake mushrooms, cut in half', '1 cup fresh oyster mushrooms, cut in half', '1 cup cremini mushrooms, cut in half', '1 (12 ounce) package dry fettuccine pasta', '2 tablespoons butter', '2 tablespoons minced garlic', '3/4 cup Marsala wine', '1 (8 ounce) container mascarpone cheese', '2 tablespoons Dijon mustard', '1 cup chicken broth', '2 tablespoons chopped fresh flat-leaf parsley']",Creamy Chicken Marsala Fettuccine
1040,italian,"['4 slices Italian bread', '4 slices ripe tomato', '4 leaves fresh basil', '4 slices fresh mozzarella cheese', '2 tablespoons extra virgin olive oil, divided', '2 tablespoons balsamic vinegar, divided']",Open Face Mozzarella Sandwich
1041,italian,"['6 ounces pancetta bacon, finely diced', '1/4 cup olive oil', '1 cup red onion, chopped', '1 cup chopped celery', '1 tablespoon chopped fresh sage', '1 teaspoon salt', '1 teaspoon ground black pepper', '6 cups chicken stock', '4 (19 ounce) cans cannellini beans, drained and rinsed', '2 cups seashell pasta', '1 teaspoon salt', '2 tablespoons finely chopped fresh parsley']",Italian White Bean and Pancetta Soup
1042,italian,"['1/2 cup white wine vinegar', '1/3 cup water', '1/3 cup vegetable oil', '1/4 cup corn syrup', '2 tablespoons grated Romano cheese', '2 tablespoons dry pectin', '1 tablespoon salt', '1 teaspoon lemon juice', '1/2 teaspoon minced garlic', '1/4 teaspoon dried parsley', '1 pinch crushed red pepper flakes', '1 pinch dried oregano']",Italian Restaurant-Style Dressing
1043,italian,"['3 cups all-purpose flour', '4 teaspoons baking powder', '3/4 cup white sugar', '1/4 cup unsweetened cocoa powder', '1 cup butter, softened', '1/3 cup milk', '1 teaspoon vanilla extract', '1/2 cup chopped walnuts', '2 (1 ounce) squares unsweetened chocolate', '1 tablespoon butter, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar"", '1/4 cup hot milk']",Italian Chocolate Cookies
1044,italian,"['1/2 pound dry penne pasta', '4 red potatoes, cut into 1/4 inch slices', '1/4 pound fresh green beans, cut into 2 inch pieces', '1 tablespoon olive oil', '1 clove garlic, minced', 'salt and pepper to taste', '1/2 cup plain yogurt', '1/3 cup pesto', '1/4 cup grated Parmesan cheese']",Pesto Pasta with Green Beans and Potatoes
1045,italian,"['6 skinless, boneless chicken breast halves', '2 cups Italian salad dressing', '1 (16 ounce) package uncooked rigatoni pasta', '1 (28 ounce) can diced tomatoes with Italian herbs', '1/4 cup butter', '1/4 teaspoon crushed red pepper flakes', '1 cup grated Parmesan cheese', '1 tablespoon dried parsley']",Rigatoni with Italian Chicken
1046,italian,"['1 1/2 pounds ground beef', '7 carrots, coarsely chopped', '1 small white onion, chopped', '4 slices ham', '1/2 cup butter', '1 (14 ounce) can beef broth', '1 (6 ounce) can tomato paste', '1 lemon, zested', '2 bay leaves', '1 pinch dried basil', '1 1/2 teaspoons ground nutmeg', '1 tablespoon heavy cream']",Dad's Bolognese Meat Sauce
1047,italian,"['4 (6 ounce) skinless, boneless chicken breast halves', '1/4 cup all-purpose flour', '1 tablespoon butter', '1 tablespoon olive oil', '1/2 cup white wine', '1/4 cup fresh lemon juice', '2 tablespoons capers', '2 teaspoons minced garlic', '1/4 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '2 tablespoons chopped fresh flat-leaf parsley']",Chicken Piccata with Capers
1048,italian,"['1 pound ground beef', '3 cups crushed tortilla chips', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '1 (10 ounce) package mixed salad greens', '1 (8 ounce) bottle zesty Italian dressing']",Italian Taco Salad
1049,italian,"['16 ounces spaghettini', '3/4 cup butter, divided', '2 cloves garlic, minced', 'ground black pepper to taste']",Spaghetti Olio
1050,italian,"['1 (1 pound) loaf white bread, cut into cubes', '8 eggs, beaten', '1 cup diced prosciutto', '1 cup diced salami', '4 ounces diced pepperoni', '16 ounces mozzarella cheese, cubed', '1/4 cup grated Parmesan cheese', '2 tablespoons chopped fresh parsley', 'ground black pepper to taste']",Grandpa's Special Stuffing
1051,italian,"['1 1/2 pounds skinless, boneless chicken breast halves', '1 cup all-purpose flour for coating', '2 eggs, beaten', '4 tablespoons butter', '1 tablespoon vegetable oil', '1 cup chicken broth', '1/2 cup dry Marsala wine', '2 1/2 cups fresh sliced mushrooms', '2 tablespoons dried oregano', '2 tablespoons chopped fresh parsley', '1 teaspoon meat extract', '2 teaspoons fresh lemon juice', '1/4 cup grated Parmesan cheese for topping (optional)', 'salt to taste', 'ground black pepper to taste']",Merwin's Chicken Marsala
1052,italian,"['1 pound lean ground beef', '1 onion, chopped', '1 green bell pepper, chopped', '1 (15 ounce) can tomato sauce', '1 (4.5 ounce) can mushrooms, drained', '2 eggs', '8 ounces shredded mozzarella cheese', '4 ounces cottage cheese', '1 cup part-skim ricotta cheese', '1/4 cup milk', '1/2 cup dried bread crumbs, seasoned', '1 (16 ounce) package instant lasagna noodles']",Missy's Lasagna
1053,italian,"['9 lasagna noodles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup chopped onion', '1 (8 ounce) container cottage cheese', '1/2 (8 ounce) container sour cream', '1/4 teaspoon poultry seasoning', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/3 cup sliced black olives (optional)', '3/4 cup grated Parmesan cheese', '4 cups chopped, cooked chicken meat', '2 cups shredded Colby cheese', '2 1/2 cups shredded mozzarella cheese']",Chicken Lasagna III
1054,italian,"['1 onion, chopped', '1/2 green bell pepper, chopped', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes, drained', '2 (14 ounce) cans chicken broth', '1 (8 ounce) can tomato sauce', '2 1/2 ounces canned mushrooms', '1/4 cup sliced black olives', '1/2 cup orange juice', '1/2 cup dry white wine', '2 bay leaves', '1 teaspoon dried basil', '1/4 teaspoon fennel seed, crushed', '1/8 teaspoon ground black pepper', '1 pound medium shrimp - peeled and deveined', '1 pound cod fillets, cubed']",Mediterranean Fish Soup
1055,italian,"['1 (16 ounce) package dried navy beans', '1 (10 ounce) meaty ham bone or smoked pork hocks', '10 cups water', '1 (8 ounce) box elbow macaroni', '1 tablespoon olive oil', '1 onion, chopped', '3 cloves garlic, minced', '1 (16 ounce) can diced tomatoes', '2 stalks celery, diced', '1 carrot, diced', '1/2 teaspoon red pepper flakes, or to taste', '1 cup water', 'salt and pepper to taste', '2 tablespoons chopped fresh parsley']",Pasta e Fagioli III
1056,italian,"['1/2 cup mayonnaise', '1/3 cup white wine vinegar', '1 teaspoon vegetable oil', '2 tablespoons corn syrup', '2 tablespoons grated Parmesan cheese', '2 tablespoons grated Romano cheese', '1 clove garlic, minced', '1/2 teaspoon Italian-style seasoning', '1/2 teaspoon dried parsley', '1 tablespoon lemon juice']",Italian Restaurant-Style Salad Dressing II
1057,italian,"['2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/4 teaspoon salt', '1/4 cup softened butter', '1 cup white sugar', '3 eggs', '4 teaspoons anise extract']",Anisette Toast
1058,italian,"['2 large tomatoes', '2 tablespoons olive oil', '2 cloves garlic, crushed', '1/2 teaspoon salt', '4 large basil leaves, chopped']",Sugo Rosso (Red Sauce)
1059,italian,"['1 (1 pound) loaf frozen bread dough, thawed', '2 tablespoons grated Parmesan cheese', '2 tablespoons vegetable oil', '2 egg yolks', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '1/2 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '5 slices pepperoni', '5 slices Virginia baked ham', '5 slices provolone cheese', '2 teaspoons vegetable oil, or as needed', '1/4 cup chopped green bell pepper', '1/4 cup chopped onion', '1/4 cup sliced fresh mushrooms', '2 egg whites', '1 teaspoon grated Parmesan cheese', '1/4 teaspoon Italian seasoning']",Meat and Veggie Stromboli
1060,italian,"['1/2 cup apple cider vinegar', '1/2 cup extra virgin olive oil', '3 fluid ounces corn oil', '1 tablespoon white sugar', '1/4 teaspoon ground black pepper', '1/4 teaspoon dried oregano', '1 teaspoon salt']",Lite Italian Salad Dressing
1061,italian,"['1 large eggplant, ends trimmed', '2 teaspoons sea salt, or as needed', '1 cup all-purpose flour', '3 eggs, beaten', '1 cup dried bread crumbs', 'vegetable oil for frying, or as needed', '2 cups ricotta cheese', '1/2 cup grated Romano cheese', '1 tablespoon minced garlic', 'salt and ground black pepper to taste', '2 cups prepared pasta sauce']",Stuffed Eggplant Parmesan Rolls
1062,italian,"['1/4 cup butter', '4 cups thinly sliced zucchini', '1 cup coarsely chopped onion', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon dried basil', '1/2 teaspoon dried oregano', '2 eggs, well beaten', '1 (8 ounce) package shredded mozzarella cheese', '1 (8 ounce) tube refrigerated crescent rolls', '2 tablespoons yellow mustard']",Granny's Italian Zucchini Pie
