,cuisine,ingredient,name
28,italian,"[' skinless boneless chicken breast halves', 'salt  ly ground black pepper  ', ' eggs', '  panko bread crumbs  me as needed', '  grated Parmesan cheese', '  all purpose flour  me if needed', '  olive oil f frying', '  prepared ma sauce', '   mozzarella cut in small cubes', '    basil', '  grated provolone cheese', '  grated Parmesan cheese', '  olive oil']",Chicken Parmesan
29,italian,"['  steak seasoning rub', '  balsamic vinegar', '  olive oil', ' pounds boneless pk loin roast']",Balsamic Roasted Pork Loin
30,italian,"[' eggs lightly beaten', '  milk', '   Italian seasoned bread crumbs', '  grated Parmesan cheese', '  dried parsley', '  olive oil', ' cloves garlic peeled  ', ' pk chops']",Italian Breaded Pork Chops
31,italian,"['  package cheese rtellini', '  can  maes with garlic  onion', '    spinach', '  salt', '  pepper', '   dried basil', '  minced garlic', '  all purpose flour', '  milk', '  heavy cream', '  grated Parmesan cheese']",Spinach Tomato Tortellini
32,italian,"[' ounces penne pasta', '  butter', '  extra virgin olive oil', ' onion ', ' cloves garlic minced', ' red bell pepper ', ' pound pbello mushrooms ', ' pound medium shrimp peeled  deveined', '  jar Alfredo sauce', '  grated Romano cheese', '  cream', '  cayenne pepper  me  ', 'Salt  pepper  ', '   parsley']",Peppered Shrimp Alfredo
33,italian,"['  cans stewed maes', '  can ma paste', '    parsley', ' clove garlic minced', '  dried egano', '  salt', '  ground black pepper', '  olive oil', '  finely  onion', '  white wine']",Best Marinara Sauce Yet
34,italian,"['  olive oil', ' cloves garlic crushed  finely ', '  crushed red pepper flakes   ', ' skinless boneless chicken breast halves', '  prepared marinara sauce', '    basil', '  package shredded mozzarella cheese divided', '  grated Parmesan cheese divided', '  package garlic crouns']",The Best Parmesan Chicken Bake
35,italian,"['  olive oil', ' cloves garlic finely ', ' skinless boneless chicken breast halves   cut in strips', '   spinach leaves', '  package dry Alfredo sauce mix', '  pes', '  package dry penne pasta', '  grated Romano cheese']",Pesto Chicken Florentine
36,italian,"[' skinless boneless chicken breast halves   cut in cubes', '  butter divided', ' cloves garlic minced divided', '  Italian seasoning', ' pound fettuccini pasta', ' onion ', '  package  mushrooms', '  all purpose flour', '  salt', '  ground white pepper', '  milk', '  half  half', '  grated Parmesan cheese', ' ounces shredded Colby Monterey Jack cheese', ' roma  maes ', '  sour cream']",Chicken Fettuccini Alfredo
37,italian,"['CAKE', '  package moist white cake mix', '  instant coffee powder', '  coffee', '  coffee flaved liqueur', 'FILLING', '  container mascarpone cheese', ""  confectioners' sugar"", '  coffee flaved liqueur', 'FROSTING', '  heavy cream', ""  confectioners' sugar"", '  coffee flaved liqueur', 'GARNISH', '  unsweetened cocoa powder', '  square semisweet chocolate']",Tiramisu Layer Cake
38,italian,"['cooking spray', ' uncooked lasagna noodles', ' onion ', ' cloves garlic ', '  can vegetable broth', '    rosemary', '  can marinated artichoke hearts drained  ', '  package frozen  spinach thawed drained  squeezed dry', '  jar ma pasta sauce', '  shredded mozzarella cheese divided', '  package herb  garlic feta crumbled']",Artichoke Spinach Lasagna
39,italian,"[' egg beaten', ' ounces dry bread crumbs', ' skinless boneless chicken breast halves', '  jar spaghetti sauce', ' ounces shredded mozzarella cheese', '  grated Parmesan cheese']",Chicken Parmigiana
40,italian,"['  butter', '  olive oil', '  coarse salt', '  ground black pepper', ' cloves garlic minced', ' pound  asparagus spears trimmed']",Pan-Fried Asparagus
41,italian,"['  links sweet Italian sausage', '  butter', ' yellow onion ', ' red onion ', ' cloves garlic minced', ' large red bell pepper ', ' green bell pepper ', '  dried basil', '  dried egano', '  white wine']","Italian Sausage, Peppers, and Onions"
42,italian,"[' pound lean ground beef', ' onion ', '  cans ma paste', '  can crushed maes', '  water', '  dried egano', '  garlic powder', '  salt', '  ground black pepper', '  white sugar', ' ounces cottage cheese', '  grated Parmesan cheese', ' egg', ' lasagna noodles', ' pound shredded mozzarella cheese']",Linda's Lasagna
43,italian,"[' pound seashell pasta', ' pound Genoa salami ', ' pound pepperoni sausage ', ' pound Asiago cheese ', '  can black olives drained  ', ' red bell pepper ', ' green bell pepper ', ' maes ', '  package dry Italian style salad dressing mix', '  extra virgin olive oil', '  balsamic vinegar', '  dried egano', '  dried parsley', '  grated Parmesan cheese', 'salt  ground black pepper  ']",Antipasto Pasta Salad
44,italian,"[' large skinless boneless chicken breast halves   cut in  inch medallions', 'salt  pepper  ', '  all purpose flour', '  vegetable oil  as needed', ' clove garlic minced', '  low sodium chicken broth', ' lemon thinly ', '   lemon juice', '  capers drained  rinsed', '  butter', '  minced Italian  parsley']",Lemon Chicken Piccata
45,italian,"[' pound ground beef', ' pound ground veal', ' pound ground pk', ' cloves garlic minced', ' eggs', '  ly grated Romano cheese', '    Italian flat leaf parsley', 'salt  ground black pepper  ', '  stale Italian bread crumbled', '   lukewarm water', '  olive oil']",The Best Meatballs
46,italian,"[' pound linguine pasta', '  butter', '  heavy cream', '  ground black pepper', '  grated Parmesan cheese', '  pes', ' pound large shrimp peeled  deveined']",Creamy Pesto Shrimp
47,italian,"['   all purpose flour', '  salt', '  white sugar', '  active dry yeast', '  garlic powder', '  dried egano', '  dried thyme', '  dried basil', ' pinch ground black pepper', '  vegetable oil', '  water', '  olive oil', '  grated Parmesan cheese', '  mozzarella']",Focaccia Bread
48,italian,"['  plain bread crumbs', '  milk', '  olive oil', ' onion ', ' pound ground beef', ' pound ground pk', ' eggs', ' bunch  parsley ', ' cloves garlic crushed', '  salt', '  ground black pepper', '  red pepper flakes', '  dried Italian herb seasoning', '  grated Parmesan cheese']",Chef John's Italian Meatballs
49,italian,"['  seasoned bread crumbs', '  grated Parmesan cheese', '  dried egano divided', 'salt  ', 'ground black pepper  ', '  package firm fu', '  olive oil', '  can ma sauce', '  dried basil', ' clove garlic minced', ' ounces shredded mozzarella cheese']",Tofu Parmigiana
50,italian,"[' pound dry ziti pasta', '   olive oil', ' onion ', '  minced  rosemary', ' cloves garlic ', ' pound ground beef', ' pound ground pk sausage', '   jars spaghetti sauce', 'salt  ', '  package provolone cheese ', '  sour cream', '  cottage cheese', '  package mozzarella cheese shredded', '  ly grated Parmesan cheese']",Baked Ziti IV
51,italian,"[' skinless boneless chicken breast halves', 'cayenne pepper   ', 'salt  ground black pepper  ', 'all purpose flour f dredging', '  olive oil', '  capers drained', '  white wine', '   lemon juice', '  water', '  cold unsalted butter cut in  inch slices', '   Italian parsley ']",Quick Chicken Piccata
52,italian,"['  olive oil divided', ' cloves garlic ', '  red pepper flakes', '  can  maes with garlic  olive oil', '  ma sauce', ' bunch  basil ', '  package dried penne pasta', ' eggs', '  bread crumbs', '  garlic powder', '  salt', '  pepper', ' pound thin chicken breast cutlets']",Brooklyn Girl's Penne Arrabiata
53,italian,"['  garlic salt', '  onion powder', '  white sugar', '  dried egano', '  ground black pepper', '  dried thyme', '  dried basil', '  dried parsley', '  celery salt', '  salt']",Italian Dressing Mix
54,italian,"['  package angel hair pasta', '  olive oil', ' onion ', ' cloves garlic minced', '  roma  maes ', '  balsamic vinegar', '  can low sodium chicken broth', 'crushed red pepper  ', 'ly ground black pepper  ', '    basil', '  grated Parmesan cheese']",Pasta Pomodoro
55,italian,"[' pound ground beef', '  bread crumbs', '  dried Italian seasoning', ' cloves garlic minced', '    parsley', '  grated Parmesan cheese', ' egg beaten', ' French baguette', '  extra virgin olive oil', '  garlic powder', ' pinch salt   ', '  jar spaghetti sauce', ' slices provolone cheese']",Meatball Sandwich
56,italian,"['  package penne pasta', '  olive oil divided', ' slices bacon ', '  minced garlic', '  can  maes', ' bunch  spinach rinsed  rn in bite size pieces']",Penne Pasta with Spinach and Bacon
57,italian,"['  mayonnaise', '  grated Parmesan cheese', '  garlic powder', '  Italian seasoned bread crumbs', ' skinless boneless chicken breast halves']",Tender Italian Baked Chicken
58,italian,"['  can ma sauce', '  can ma paste', '  ground egano', '   dried minced garlic', '  ground paprika']",Easy Pizza Sauce III
59,italian,"['  loaf Italian bread', '  butter softened', '  extra virgin olive oil', ' cloves garlic crushed', '  dried egano', 'salt  pepper  ', '  shredded mozzarella cheese']",Toasted Garlic Bread
60,italian,"['  pounds lean ground beef', '  package cream cheese', '  salt', '  chili powder', ' jumbo pasta shells', '  butter melted', '  taco sauce', '  shredded Cheddar cheese', '  shredded Monterey Jack cheese', '   crushed rtilla chips', '  sour cream']",Tacos in Pasta Shells
61,italian,"['  vegetable oil', '  white sugar', '   all purpose flour', ' eggs', '  baking powder', '  anise extract   drops anise oil']",Biscotti
62,italian,"['  olive oil  canola oil', ' large garlic cloves crushed  minced', ' medium yellow onion ', '   raw kale', '  low fat low sodium chicken  vegetable broth', '  cans white beans such as cannellini  navy undrained', ' plum maes ', '  dried Italian herb seasoning', 'Salt  pepper  ', '   parsley']",Bean Soup With Kale
63,italian,"['  butter softened', '  minced garlic', '  grated Parmesan cheese', '  garlic salt', '  Italian seasoning', '  ground black pepper', '  ground paprika']",Garlic Butter
64,italian,"['  package jumbo pasta shells', '  large curd cottage cheese', ' ounces mozzarella cheese shredded', '  grated Parmesan cheese', ' eggs lightly beaten', ' pinch garlic powder', '  dried egano', '  dried parsley', '  jar spaghetti sauce', '  grated Parmesan cheese']",Stuffed Shells I
65,italian,"['  chicken broth', ' onion ', '  links spicy Italian sausage', ' large potaes cubed', ' bunch  spinach washed  ', '  evapated milk', 'salt  ', 'ground black pepper  ']",Tuscan Soup
66,italian,"[' pound ground beef', ' onion ', ' cloves garlic minced', ' small green bell pepper ', '  can  maes', '  can ma sauce', '  can ma paste', '  dried egano', '  dried basil', '  salt', '  black pepper']",Spaghetti Sauce with Ground Beef
67,italian,"[' skinless boneless chicken breast halves   pounded   inch thickness', '  prepared basil pes', ' thick slices mozzarella cheese', 'cooking spray']",Pesto Cheesy Chicken Rolls
68,italian,"['  package bow tie pasta', '  olive oil', ' cloves garlic minced', ' boneless skinless chicken breasts cut in bite size pieces', 'crushed red pepper flakes  ', '  oil packed sun dried maes drained  cut in strips', '  pes sauce']",Pesto Pasta with Chicken
69,italian,"['  olive oil', '   onion', ' cloves garlic finely ', ' pound ground beef', 'salt  ', '  package frozen  spinach thawed  drained', '  package manicotti shells', '  ricotta cheese', ' eggs beaten', '  spaghetti sauce divided', '  butter', '  all purpose flour', '  chicken bouillon granules', '  half  half', '    parsley', '    basil', '  grated Parmesan cheese']",Manicotti Alla Romana
70,italian,"[' roma  maes ', '    basil', '  shredded Parmesan cheese', ' cloves garlic minced', '  balsamic vinegar', '  olive oil', '  kosher salt', '  ly ground black pepper', ' loaf French bread asted  ']",Balsamic Bruschetta
71,italian,"['  package lasagna noodles', ' pound  mushrooms ', '   green bell pepper', '   onion', ' cloves garlic minced', '  vegetable oil', '  jars pasta sauce', '  dried basil', '  container part skim ricotta cheese', '  shredded mozzarella cheese', ' eggs', '  grated Parmesan cheese']",Hearty Vegetable Lasagna
72,italian,"['  olive oil', ' pounds Italian sausage links cut in  inch pieces', '  olive oil', ' large potaes peeled  thickly ', ' large green bell peppers seeded  cut in wedges', ' large red bell peppers seeded  cut in wedges', ' large onions cut in wedges', '  white wine', '  chicken sck', '  Italian seasoning', 'salt  pepper  ']","Sausage, Peppers, Onions, and Potato Bake"
73,italian,"[' pound sweet Italian sausage ', ' pound lean ground beef', '  minced onion', ' cloves garlic crushed', '  can crushed maes', '  cans ma paste', '  cans ma sauce', '  water', '  white sugar', '   dried basil', '  fennel seed', '  Italian seasoning', '  salt', '  ground black pepper']",World's Best Pasta Sauce!
74,italian,"['  butter', ' fluid ounces heavy whipping cream', 'salt  ', ' pinch ground nutmeg', '  grated Parmesan cheese', '  grated Romano cheese', ' egg yolk', '  grated Parmesan cheese']",Classic Alfredo Sauce
75,italian,"[' ounces lasagna noodles', ' pound ground beef', '  minced onions', '  salt', '  garlic salt', '  jar spaghetti sauce', '  package large curd cottage cheese', ' pound mozzarella cheese shredded']",Bob's Awesome Lasagna
76,italian,"[' pound extra lean ground beef', ' egg lightly beaten', '  dry bread crumbs', '  grated Parmesan cheese', '  dried basil', '  onion powder', '   chicken broth', '  thinly  escarole', '  uncooked zo pasta', '  finely  carrot']",Italian Wedding Soup I
77,italian,"[' skinless boneless chicken breast halves', '  jar spaghetti sauce', ' green bell pepper seeded  cubed', ' ounces  mushrooms ', ' onion finely ', '  minced garlic']",Slow Cooker Chicken Cacciatore
78,italian,"[' pound lean ground beef', '  jar spaghetti sauce', ' ounces cottage cheese', '  shredded mozzarella cheese', ' eggs', '  grated Parmesan cheese', '  dried parsley', 'salt  ', 'ground black pepper  ', ' lasagna noodles', '  water']",Easy Lasagna II
79,italian,"['  package active dry yeast', '  warm water', '  olive oil', '  white sugar', '  salt', '   all purpose flour divided', '  olive oil', '  ricotta cheese', '   shredded Cheddar cheese', '   pepperoni', '    mushrooms', '  dried basil leaves', ' egg beaten']",Real Italian Calzones
80,italian,"[' pound lean ground beef', ' onion ', '  minced garlic', '  can ma sauce', '  can ma paste', '   salt', '  dried egano', '  package lasagna noodles', ' ounces cottage cheese', '  grated Parmesan cheese', ' ounces shredded mozzarella cheese']",Slow Cooker Lasagna
81,italian,"[' pound ground beef', '  package frozen cheese ravioli', '  jar spaghetti sauce', '  can  maes drained', '  shredded mozzarella cheese', '  shredded Monterey Jack cheese', '  grated Parmesan cheese']",Beefy Baked Ravioli
82,italian,"['  package dry ziti pasta', ' pound mild Italian sausage', '  container ricotta cheese', ' egg', ' large yellow onion minced', '  minced garlic', '  dried egano', '  salt', '  ground black pepper', '   jars spaghetti sauce divided', '  package shredded Italian cheese blend', '  dried basil ']",Baked Ziti with Sausage
83,italian,"['  whole chicken rinsed', 'salt  pepper  ', ' small onion quartered', '    rosemary']",Roast Chicken with Rosemary
84,italian,"['  olive oil', '   onion', ' cloves garlic minced', '  cans crushed maes', '  cans ma paste', '  water', '  sugar', '    egano divided', ' dried bay leaf', 'salt  pepper  ', ' pound ground round', '  Italian seasoned bread crumbs', '    parsley', ' eggs lightly beaten', '  grated Parmesan cheese', '  package uncooked spaghetti']",Jenn's Out Of This World Spaghetti and Meatballs
85,italian,"['  warm water ', '  white sugar', '   active dry yeast', '  olive oil', '  salt', '   all purpose flour']",Valentino's Pizza Crust
86,italian,"['  packed  basil leaves', ' cloves garlic', '  grated Parmesan cheese', '  olive oil', '  pine nuts', '    parsley ']",Pesto
87,italian,"['  package penne pasta', '  butter', '  olive oil', ' skinless boneless chicken breast halves   cut in thin strips', ' cloves garlic minced', 'salt  pepper  ', '   heavy cream', '  pes', '  grated Parmesan cheese']",Penne with Chicken and Pesto
88,italian,"['  butter', '  pk chops', '  dry white wine', '  salt', '   ground black pepper', '  crushed dried rosemary', ' cloves garlic minced']",Modenese Pork Chops
89,italian,"[' ounces spaghetti', '   onions', '   green bell peppers', ' pound lean ground beef', '  can  maes', '  can mushrooms drained', '  dried egano', '  shredded mild Cheddar cheese', '  can condensed cream of mushroom soup', '  water', '  grated Parmesan cheese']",Baked Spaghetti I
90,italian,"[' egg yolks', '   white sugar', '   mascarpone cheese', '   heavy whipping cream', '  packages ladyfingers', '  coffee flaved liqueur', '  unsweetened cocoa powder f dusting', '  square semisweet chocolate']",Classic Tiramisu
91,italian,"['  package spaghetti broken in pieces', '  butter', '  all purpose flour', '  salt', '  ground black pepper', '  chicken broth', '  heavy cream', '  sherry', '  can  mushrooms drained', '   cooked chicken', '  grated Parmesan cheese']",Chicken Tetrazzini IV
92,italian,"[' pound fettuccini pasta', '  butter', ' pound cooked shrimp   peeled  deveined', ' cloves garlic minced', '  half  half', '  grated Parmesan cheese', '    parsley', 'salt  ']",Shrimp Fettuccine Alfredo
93,italian,"['  butter', ' onions ', ' cloves garlic minced', ' bunch  parsley ', '  cans stewed maes', '  cans chicken broth', ' bay leaves', '  dried basil', '  dried thyme', '  dried egano', '  water', '   white wine', '  pounds large shrimp   peeled  deveined', '  pounds bay scallops', ' small clams', ' mussels cleaned  debearded', '   crabmeat', '  pounds cod fillets cubed']",Cioppino
94,italian,"['  package uncooked farfalle pasta', ' pound hot Italian turkey sausage cut in  inch slices', '  olive oil divided', ' cloves garlic ', ' onion ', ' small zucchini ', ' small yellow squash ', ' roma  maes ', ' green bell pepper ', ' leaves  basil', '  chicken bouillon granules', '  red pepper flakes', '  grated Parmesan cheese']",Pasta Primavera with Italian Turkey Sausage
95,italian,"[' pint heavy whipping cream', '  butter', '   grated Parmesan cheese']",Easy Alfredo Sauce I
96,italian,"[' skinless boneless chicken breast halves', ' uncooked lasagna noodles', ' cube chicken bouillon', '  hot water', '  package cream cheese softened', '  shredded mozzarella cheese', '  jar spaghetti sauce']",Creamy Chicken Lasagna
97,italian,"['  olive oil', ' onion quartered then halved', ' cloves garlic minced', '  can ma sauce', '   water', '  dried parsley', '   dried basil', '   dried egano', '  salt', '  can cannellini beans', '  can navy beans', '  grated Parmesan cheese', ' pound ditalini pasta']",Andrea's Pasta Fagioli
98,italian,"['  can stewed maes', '  can crushed maes', ' pound lean ground beef', ' yellow onions ', ' green bell peppers ', ' cloves garlic ', '  white sugar', '  dried basil', '  dried egano', 'salt  pepper  ']",Kay's Spaghetti and Lasagna Sauce
99,italian,"[' pound extra lean ground beef', ' eggs beaten', '  dried bread crumbs', '  grated Parmesan cheese', '  dried basil', '  minced onion', '  quarts chicken broth', '  spinach   packed rinsed  thinly ', '  seashell pasta', '   carrots']",Mama's Italian Wedding Soup
100,italian,"['  package dry penne pasta', '  olive oil', ' pound mild Italian sausage', '   onion', '  white wine', '  can ma sauce', '  can  maes with garlic', '  can ma paste', '  shredded mozzarella cheese']",Baked Penne with Italian Sausage
101,italian,"['  pounds ground beef', ' eggs beaten', '  dry bread crumbs', '  ketchup', '  Italian style seasoning', '  dried egano', '  dried basil', '  garlic salt', '  can  maes drained', '   shredded mozzarella cheese']",Italian Style Meatloaf I
102,italian,"['  olive oil', ' onion thinly ', ' cloves garlic minced', '  can  maes', '  black olives pitted  ', '    parsley', '  dry white wine', ' pound cod fillets']",Fish Fillets Italiano
103,italian,"['  unbleached all purpose flour', '  light brown sugar', '   warm water ', '   salt', '   olive oil', '  package active dry yeast', ' egg', '  water', '  cnmeal']",Italian Bread Using a Bread Machine
104,italian,"['  package smoked sausage', ' potaes cut in  inch slices', '   onion', ' slices bacon', '   minced garlic', '  kale   washed dried  shredded', '  chicken soup base', ' quart water', '  heavy whipping cream']",Restaurant-Style Zuppa Toscana
105,italian,"['   all purpose flour  as needed', "" envelope Fleischmann's® RapidRise Yeast*"", '  salt', '  very warm water ', '  olive  vegetable oil', 'Cnmeal']",Master Pizza Dough
106,italian,"['Gnocchi', '  container ricotta cheese', ' eggs', '  ly grated Parmesan cheese', '  salt', '  pepper', '  garlic powder', '  all purpose flour  as needed', 'Sauce', '  olive oil', '  minced garlic', '  can  maes', ' dash crushed red pepper flakes ', ' basil leaves finely shredded', 'Salt  pepper  ', ' ounces  mozzarella cheese cut in small chunks']",Ricotta Gnocchi
107,italian,"['  butter', '  olive oil', '  minced garlic', ' small red onion ', ' bunch Swiss chard stems  center ribs cut out   gether leaves coarsely  separately', '  dry white wine', '   lemon juice   ', '  ly grated Parmesan cheese', 'salt   ']",Sauteed Swiss Chard with Parmesan Cheese
108,italian,"['   basil leaves', '    walnuts', ' cloves garlic peeled', '  grated Parmesan cheese', '  olive oil', 'salt  pepper  ']",Pesto Sauce
109,italian,"['Lemon Butter Sauce', '  white wine', '   lemon juice', '  heavy cream', '  butter chilled', 'salt  pepper  ', 'Chicken  Pasta', ' pound dry farfalle  pasta', ' skinless boneless chicken breast halves   pounded   inch thickness', '  olive oil', '  butter', '  all purpose flour', 'salt  pepper  ', ' ounces bacon', ' ounces mushrooms ', ' ounces artichoke hearts drained  halved', '  capers drained', '  parsley f garnish']",Amazing Italian Lemon Butter Chicken
110,italian,"[' cloves garlic peeled', '  olive oil', ' baking potaes peeled  cubed', '  milk', '  grated Parmesan cheese', '  butter', '  salt', '  ground black pepper']",Roasted Garlic Mashed Potatoes
111,italian,"['  crushed saltine crackers', '  grated Parmesan cheese', '  Italian style seasoning', '  garlic powder', '  butter melted', ' pk chops']",Italian Style Pork Chops
112,italian,"['  loaf frozen bread dough thawed', ' egg beaten', ' ounces  pepperoni sausage', '  shredded mozzarella cheese', '  grated Parmesan cheese', '   Italian seasoning']",Pepperoni Bread
113,italian,"['  flat beer', '  butter', '  sugar', '  salt', '   all purpose flour', '   yeast']",Bread Machine Pizza Dough
114,italian,"['   green onions', '  Italian seasoned bread crumbs', '  grated Parmesan cheese', ' pound ground beef', '  loaf Italian bread cut in  inch cubes', '  package cream cheese softened', '  mayonnaise', '  Italian seasoning', '  ly ground black pepper', '  shredded mozzarella cheese', '  spaghetti sauce', '  water', ' cloves garlic minced']",Italian Meatball Sandwich Casserole
115,italian,"['  vegetable broth', ' dehydrated sun dried maes', '  package uncooked penne pasta', '  pine nuts', '  olive oil', '  crushed red pepper flakes', ' clove garlic minced', ' bunch  spinach rinsed  rn in bite size pieces', '  grated Parmesan cheese']",Spinach and Sun-Dried Tomato Pasta
116,italian,"[' pound ground beef', ' pound Italian sausage casings removed', '  jar marinara sauce', '  can  mushrooms', '  can Italian style  maes undrained', '  package refrigerated   cheese rtellini', '  shredded mozzarella cheese', '  shredded Cheddar cheese']",Cheesy Italian Tortellini
117,italian,"[' pound rigani pasta', ' pound ground beef', ' pound Italian sausage', '  can mushrooms drained', '  jars spaghetti sauce', '  pounds shredded mozzarella cheese', 'thinly  pepperoni']",Manicotti Italian Casserole
118,italian,"['  container ricotta cheese', '  package frozen  spinach thawed  squeezed dry', '  minced onion', ' egg', '  minced  parsley', '  pepper', '  garlic powder', '   shredded mozzarella cheese divided', '  grated Parmesan cheese divided', '  jars spaghetti sauce', '   water', '  package manicotti shells']",Spinach Cheese Manicotti
119,italian,"['  butter softened', '  white sugar', ' eggs', '  vanilla extract', '   all purpose flour', '  unsweetened cocoa powder', '  baking powder', '  miniature semisweet chocolate chips', '   walnuts', ' egg yolk beaten', '  water']",Brownie Biscotti
120,italian,"[' lasagna noodles', '  olive oil', '    mushrooms', '   onion', '  minced garlic', '   spinach', '  ricotta cheese', '  grated Romano cheese', '  salt', '  dried egano', '  dried basil leaves', '  ground black pepper', ' egg', '  shredded mozzarella cheese', '  ma pasta sauce', '  grated Parmesan cheese']",Spinach Lasagna III
121,italian,"['  pounds ground beef', '   Italian seasoned bread crumbs', '    parsley', ' cloves garlic minced', ' medium yellow onion ', ' egg beaten', '  jar spaghetti sauce', '  can crushed maes', '  can ma puree']",Easy Slow Cooker Meatballs
122,italian,"[' pounds beef chuck roast', '  packages dry Italian salad dressing mix', '  water', '  jar pepperoncini peppers', ' hamburger buns split']",Original Homemade Italian Beef
123,italian,"[' large maes coarsely ', ' sweet onion ', '  olive oil', '    egano', '    basil', '    parsley', '  loaf Italian bread cut in  inch slices', '  ly grated Parmesan cheese']",Ali's Amazing Bruschetta
124,italian,"['  fine dry bread crumbs', '  grated Parmesan cheese', '  cnmeal', '  olive oil', '  Italian seasoning', '  garlic powder', '  ground black pepper', '  fillets cod fillets', ' egg white lightly beaten']",Cod with Italian Crumb Topping
125,italian,"['  fillets tilapia', 'salt  pepper  ', '  butter', ' cloves garlic pressed', '  basil leaves ', ' large ma ', '  white wine']",Easy Tilapia with Wine and Tomatoes
126,italian,"[' pint part skim ricotta cheese', ' ounces shredded mozzarella cheese', '  grated Parmesan cheese', ' eggs', '  dried parsley', 'salt  ', 'ground black pepper  ', '  jar spaghetti sauce', '  ounces manicotti pasta']",Manicotti
127,italian,"['  all purpose flour f coating', '  salt', '  ground black pepper', '  chicken cut in pieces', '  vegetable oil', ' onion ', ' cloves garlic minced', ' green bell pepper ', '  can  maes', '  dried egano', '  white wine', '   mushrooms quartered', 'salt  pepper  ']",Mom's Chicken Cacciatore
128,italian,"['  packages active dry yeast', '   warm water ', '  salt', '  vegetable oil', '  all purpose flour', '  cnmeal', ' egg white', '  water']",Italian Bread Bowls
129,italian,"[' maes cubed', '  dried basil', '  grated Parmesan cheese', '  olive oil', ' clove garlic crushed', 'seasoning salt  ', 'ground black pepper  ']",Best Bruschetta Ever
130,italian,"['  pounds ground beef', '  garlic powder', '  jar sausage flaved spaghetti sauce', '  can ma sauce', '  dried egano', '  olive oil', ' cloves garlic minced', ' small onion ', '  package mozzarella cheese shredded', ' ounces provolone cheese shredded', '  container ricotta cheese', ' eggs', '  milk', '  dried egano', ' lasagna noodles', '  grated Parmesan cheese']",Alysia's Basic Meat Lasagna
131,italian,"['  pounds skinless boneless chicken breast halves   cubed', '  salt', '  can  maes with juice', '  water', '  minced garlic', '  box chicken flaved dry bread stuffing mix', '  shredded mozzarella cheese', '  Italian seasoning']",Quick Bruschetta Chicken Bake
132,italian,"['Marinara Sauce', '  olive oil', ' cloves garlic peeled  coarsely ', ' pinch crushed red pepper flakes', '    basil', '  red wine vinegar', '  white sugar', '  can  maes', 'salt  pepper  ', 'Grinders', '  butter', ' medium zucchini cubed', ' pinch red pepper flakes', 'salt  pepper  ', '   shredded mozzarella cheese', '  French  Italian swich rolls split']",Fabulous Zucchini Grinders
133,italian,"[' spaghetti squash halved lengthwise  seeded', ' onion ', '  minced garlic', '  cans stewed maes', '  dried basil', ' cube vegetable bouillon', 'black pepper  ', '  can black olives ', '  shredded mozzarella cheese', '  shredded Parmesan cheese']",Baked Spaghetti Squash Lasagna Style
134,italian,"['  balsamic vinegar', '  chicken broth', '  white sugar', ' clove garlic minced', '  dried Italian herb seasoning', ' skinless boneless chicken breast halves', '  olive oil']",Balsamic Chicken  
135,italian,"['  package penne pasta', ' yellow squash ', ' zucchini ', ' carrot cut in matchsticks', ' red bell peppers cut in matchsticks', ' pint grape maes', '   green beans trimmed  cut in  inch pieces', ' spears asparagus trimmed  cut in  inch pieces', '  olive oil divided', '  Italian seasoning', '  lemon juice', '  salt', '  coarsely ground black pepper', '  butter', ' large yellow onion thinly ', ' cloves garlic thinly ', '  lemon zest', '    basil leaves', '    parsley', '  balsamic vinegar', '  grated Romano cheese']",No-Cream Pasta Primavera
136,italian,"['  link sweet Italian sausage casings removed', '   onions', ' cloves garlic minced', '  beef sck', '  water', '  red wine', ' maes   peeled seeded  ', '   carrots', '  dried basil', '  dried egano', '  ma sauce', ' zucchini ', ' ounces cheese rtellini', ' green bell pepper ', '    parsley', '  grated Parmesan cheese f pping']",Italian Sausage Tortellini Soup
137,italian,"['  warm water ', '  white sugar', '  active dry yeast', '  salt', '  all purpose flour']",Mama D's Italian Bread
138,italian,"['  links  Italian sausage', '  jar spaghetti sauce', ' green bell pepper seeded   in strips', ' onion ', ' hoagie rolls split lengthwise ']",Slow Cooker Sausage with Sauce
139,italian,"['  cubed butternut squash', '  butter', ' onion minced', '  Arbio rice', '  dry white wine', '  hot chicken sck', '  grated Parmesan cheese', 'salt  ground black pepper  ']",Butternut Squash Risotto
140,italian,"[' pound  green beans washed  trimmed', '  water', '  Italian style seasoned bread crumbs', '  olive oil', 'salt  pepper  ', '  garlic powder', '  dried egano', '  dried basil', '  grated Parmesan cheese']",Green Beans with Bread Crumbs
141,italian,"['  olive oil', ' onion ', ' cloves garlic minced', ' ounces frozen green peas', '  chicken sck', 'salt  pepper  ']",Italian Peas
142,italian,"['  package linguine pasta', '  butter', '  extra virgin olive oil', ' shallots finely ', ' cloves garlic minced', ' pinch red pepper flakes ', ' pound shrimp peeled  deveined', ' pinch kosher salt  ly ground pepper', '  dry white wine', ' lemon juiced', '  butter', '  extra virgin olive oil', '  finely   parsley leaves', '  extra virgin olive oil   ']",Shrimp Scampi with Pasta
